seed,episode,return
141,89,-10
141,90,-132
141,91,-6
141,92,-7
141,93,-6
141,94,-6
141,95,-6
141,96,-6
141,97,-6
141,98,-109
141,99,-12
141,100,-7
141,101,-14
141,102,-109
141,103,-66
141,104,-7
141,105,-21
141,106,-6
141,107,-100
141,108,-6
141,109,-6
141,110,-9
141,111,-6
141,112,-6
141,113,-7
141,114,-6
141,115,-105
141,116,-6
141,117,-6
141,118,-8
141,119,-6
142,0,-107
142,1,-104
142,2,-109
142,3,-101
142,4,-106
142,5,-119
142,6,-104
142,7,-9
142,8,-102
142,9,-111
142,10,-120
142,11,-113
142,12,-112
142,13,-100
142,14,-106
142,15,-103
142,16,-111
142,17,-15
142,18,-106
142,19,-120
142,20,-28
142,21,-105
142,22,-12
142,23,-110
142,24,-108
142,25,-104
142,26,-101
142,27,-111
142,28,-103
142,29,-12
142,30,-102
142,31,-103
142,32,-104
142,33,-116
142,34,-117
142,35,-10
142,36,-11
142,37,-119
142,38,-115
142,39,-101
142,40,-6
142,41,-107
142,42,-28
142,43,-106
142,44,-121
142,45,-114
142,46,-9
142,47,-50
142,48,-110
142,49,-100
142,50,-17
142,51,-102
142,52,-109
142,53,-173
142,54,-28
142,55,-120
142,56,-14
142,57,-7
142,58,-6
142,59,-100
142,60,-8
142,61,-10
142,62,-6
142,63,-109
142,64,-20
142,65,-6
142,66,-6
142,67,-6
142,68,-6
142,69,-7
142,70,-9
142,71,-10
142,72,-7
142,73,-6
142,74,-6
142,75,-6
142,76,-8
142,77,-6
142,78,-6
142,79,-103
142,80,-106
142,81,-10
142,82,-103
142,83,-12
142,84,-10
142,85,-146
142,86,-121
142,87,-103
142,88,-117
142,89,-115
142,90,-103
142,91,-108
142,92,-7
142,93,-6
142,94,-6
142,95,-6
142,96,-6
142,97,-105
142,98,-104
142,99,-111
142,100,-13
142,101,-8
142,102,-6
142,103,-12
142,104,-62
142,105,-6
142,106,-18
142,107,-10
142,108,-102
142,109,-7
142,110,-6
142,111,-6
142,112,-6
142,113,-10
142,114,-6
142,115,-6
142,116,-6
142,117,-6
142,118,-6
142,119,-104
143,0,-112
143,1,-104
143,2,-108
143,3,-100
143,4,-103
143,5,-8
143,6,-103
143,7,-116
143,8,-106
143,9,-115
143,10,-103
143,11,-6
143,12,-110
143,13,-105
143,14,-100
143,15,-11
143,16,-130
143,17,-117
143,18,-113
143,19,-111
143,20,-109
143,21,-100
143,22,-102
143,23,-110
143,24,-104
143,25,-113
143,26,-112
143,27,-106
143,28,-101
143,29,-19
143,30,-107
143,31,-100
143,32,-105
143,33,-54
143,34,-18
143,35,-14
143,36,-108
143,37,-107
143,38,-109
143,39,-100
143,40,-108
143,41,-103
143,42,-101
143,43,-102
143,44,-10
143,45,-103
143,46,-6
143,47,-9
143,48,-9
143,49,-104
143,50,-108
143,51,-106
143,52,-8
143,53,-7
143,54,-106
143,55,-111
143,56,-8
143,57,-9
143,58,-12
143,59,-7
143,60,-6
143,61,-7
143,62,-8
143,63,-8
143,64,-7
143,65,-104
143,66,-100
143,67,-102
143,68,-14
143,69,-117
143,70,-7
143,71,-6
143,72,-8
143,73,-102
143,74,-111
143,75,-12
143,76,-103
143,77,-105
143,78,-102
143,79,-100
143,80,-102
143,81,-117
143,82,-103
143,83,-40
143,84,-15
143,85,-110
143,86,-115
143,87,-18
143,88,-8
143,89,-101
143,90,-9
143,91,-104
143,92,-7
143,93,-6
143,94,-6
143,95,-6
143,96,-16
143,97,-102
143,98,-148
143,99,-8
143,100,-7
143,101,-14
143,102,-104
143,103,-8
143,104,-6
143,105,-6
143,106,-6
143,107,-6
143,108,-7
143,109,-6
143,110,-7
143,111,-8
143,112,-6
143,113,-6
143,114,-6
143,115,-6
143,116,-8
143,117,-6
143,118,-6
143,119,-7
144,0,-112
144,1,-104
144,2,-115
144,3,-100
144,4,-105
144,5,-9
144,6,-112
144,7,-107
144,8,-106
144,9,-129
144,10,-113
144,11,-111
144,12,-112
144,13,-101
144,14,-114
144,15,-104
144,16,-22
144,17,-132
144,18,-100
144,19,-136
144,20,-105
144,21,-104
144,22,-105
144,23,-118
144,24,-110
144,25,-15
144,26,-11
144,27,-110
144,28,-16
144,29,-14
144,30,-102
144,31,-101
144,32,-100
144,33,-112
144,34,-26
144,35,-24
144,36,-10
144,37,-7
144,38,-109
144,39,-102
144,40,-6
144,41,-101
144,42,-6
144,43,-103
144,44,-6
144,45,-103
144,46,-22
144,47,-12
144,48,-14
144,49,-105
144,50,-105
144,51,-101
144,52,-137
144,53,-18
144,54,-7
144,55,-109
144,56,-13
144,57,-106
144,58,-110
144,59,-101
144,60,-125
144,61,-14
144,62,-11
144,63,-8
144,64,-6
144,65,-102
144,66,-104
144,67,-106
144,68,-9
144,69,-11
144,70,-15
144,71,-13
144,72,-6
144,73,-102
144,74,-10
144,75,-10
144,76,-7
144,77,-104
144,78,-7
144,79,-104
144,80,-110
144,81,-122
144,82,-100
144,83,-128
144,84,-102
144,85,-100
144,86,-8
144,87,-13
144,88,-8
144,89,-9
144,90,-104
144,91,-13
144,92,-6
144,93,-6
144,94,-6
144,95,-6
144,96,-8
144,97,-6
144,98,-16
144,99,-6
144,100,-103
144,101,-116
144,102,-102
144,103,-21
144,104,-6
144,105,-6
144,106,-6
144,107,-104
144,108,-101
144,109,-6
144,110,-6
144,111,-6
144,112,-6
144,113,-7
144,114,-105
144,115,-128
144,116,-43
144,117,-110
144,118,-57
144,119,-6
145,0,-104
145,1,-101
145,2,-116
145,3,-113
145,4,-104
145,5,-111
145,6,-126
145,7,-111
145,8,-109
145,9,-106
145,10,-108
145,11,-109
145,12,-105
145,13,-100
145,14,-105
145,15,-105
145,16,-64
145,17,-126
145,18,-101
145,19,-25
145,20,-104
145,21,-102
145,22,-106
145,23,-21
145,24,-8
145,25,-6
145,26,-166
145,27,-8
145,28,-111
145,29,-23
145,30,-101
145,31,-107
145,32,-106
145,33,-108
145,34,-118
145,35,-9
145,36,-6
145,37,-8
145,38,-111
145,39,-102
145,40,-116
145,41,-110
145,42,-107
145,43,-6
145,44,-10
145,45,-103
145,46,-15
145,47,-117
145,48,-9
145,49,-103
145,50,-22
145,51,-111
145,52,-142
145,53,-7
145,54,-7
145,55,-9
145,56,-119
145,57,-104
145,58,-9
145,59,-6
145,60,-8
145,61,-120
145,62,-8
145,63,-6
145,64,-108
145,65,-107
145,66,-11
145,67,-105
145,68,-112
145,69,-104
145,70,-106
145,71,-11
145,72,-128
145,73,-102
145,74,-9
145,75,-113
145,76,-20
145,77,-12
145,78,-11
145,79,-102
145,80,-7
145,81,-13
145,82,-8
145,83,-11
145,84,-9
145,85,-6
145,86,-6
145,87,-9
145,88,-6
145,89,-6
145,90,-6
145,91,-6
145,92,-6
145,93,-8
145,94,-6
145,95,-6
145,96,-106
145,97,-6
145,98,-6
145,99,-6
145,100,-9
145,101,-6
145,102,-6
145,103,-6
145,104,-6
145,105,-6
145,106,-6
145,107,-6
145,108,-6
145,109,-6
145,110,-6
145,111,-6
145,112,-6
145,113,-6
145,114,-6
145,115,-6
145,116,-8
145,117,-6
145,118,-6
145,119,-6
146,0,-103
146,1,-102
146,2,-124
146,3,-100
146,4,-102
146,5,-114
146,6,-116
146,7,-110
146,8,-100
146,9,-124
146,10,-121
146,11,-112
146,12,-111
146,13,-100
146,14,-103
146,15,-102
146,16,-9
146,17,-109
146,18,-106
146,19,-121
146,20,-108
146,21,-15
146,22,-109
146,23,-113
146,24,-13
146,25,-14
146,26,-107
146,27,-25
146,28,-102
146,29,-110
146,30,-107
146,31,-125
146,32,-102
146,33,-23
146,34,-25
146,35,-119
146,36,-16
146,37,-8
146,38,-108
146,39,-102
146,40,-111
146,41,-108
146,42,-18
146,43,-6
146,44,-6
146,45,-8
146,46,-8
146,47,-17
146,48,-105
146,49,-100
146,50,-12
146,51,-102
146,52,-9
146,53,-8
146,54,-14
146,55,-100
146,56,-14
146,57,-103
146,58,-6
146,59,-8
146,60,-7
146,61,-7
146,62,-7
146,63,-9
146,64,-8
146,65,-101
146,66,-8
146,67,-13
146,68,-10
146,69,-103
146,70,-103
146,71,-24
146,72,-7
146,73,-6
146,74,-11
146,75,-146
146,76,-112
146,77,-17
146,78,-109
146,79,-6
146,80,-103
146,81,-10
146,82,-101
146,83,-104
146,84,-7
146,85,-6
146,86,-8
146,87,-100
146,88,-6
146,89,-7
146,90,-8
146,91,-6
146,92,-6
146,93,-8
146,94,-34
146,95,-7
146,96,-8
146,97,-9
146,98,-6
146,99,-6
146,100,-103
146,101,-58
146,102,-100
146,103,-117
146,104,-6
146,105,-6
146,106,-6
146,107,-103
146,108,-20
146,109,-31
146,110,-6
146,111,-6
146,112,-46
146,113,-8
146,114,-6
146,115,-6
146,116,-6
146,117,-6
146,118,-6
146,119,-6
147,0,-105
147,1,-106
147,2,-112
147,3,-112
147,4,-100
147,5,-29
147,6,-14
147,7,-126
147,8,-110
147,9,-105
147,10,-16
147,11,-113
147,12,-106
147,13,-106
147,14,-101
147,15,-113
147,16,-120
147,17,-15
147,18,-102
147,19,-107
147,20,-109
147,21,-102
147,22,-115
147,23,-117
147,24,-12
147,25,-113
147,26,-102
147,27,-6
147,28,-101
147,29,-11
147,30,-108
147,31,-104
147,32,-103
147,33,-19
147,34,-13
147,35,-9
147,36,-16
147,37,-109
147,38,-109
147,39,-100
147,40,-7
147,41,-110
147,42,-17
147,43,-102
147,44,-142
147,45,-6
147,46,-6
147,47,-10
147,48,-7
147,49,-10
147,50,-108
147,51,-7
147,52,-8
147,53,-7
147,54,-9
147,55,-10
147,56,-8
147,57,-8
147,58,-7
147,59,-6
147,60,-6
147,61,-6
147,62,-6
147,63,-8
147,64,-6
147,65,-109
147,66,-100
147,67,-6
147,68,-7
147,69,-21
147,70,-6
147,71,-12
147,72,-13
147,73,-7
147,74,-6
147,75,-6
147,76,-10
147,77,-9
147,78,-106
147,79,-6
147,80,-116
147,81,-10
147,82,-6
147,83,-6
147,84,-10
147,85,-6
147,86,-10
147,87,-8
147,88,-105
147,89,-100
147,90,-101
147,91,-121
147,92,-8
147,93,-9
147,94,-6
147,95,-8
147,96,-8
147,97,-103
147,98,-65
147,99,-130
147,100,-115
147,101,-7
147,102,-102
147,103,-82
147,104,-9
147,105,-6
147,106,-6
147,107,-102
147,108,-13
147,109,-9
147,110,-118
147,111,-113
147,112,-46
147,113,-101
147,114,-8
147,115,-14
147,116,-19
147,117,-110
147,118,-111
147,119,-164
148,0,-114
148,1,-105
148,2,-104
148,3,-100
148,4,-102
148,5,-114
148,6,-130
148,7,-104
148,8,-102
148,9,-108
148,10,-115
148,11,-109
148,12,-107
148,13,-103
148,14,-103
148,15,-108
148,16,-112
148,17,-120
148,18,-100
148,19,-120
148,20,-25
148,21,-102
148,22,-102
148,23,-22
148,24,-10
148,25,-105
148,26,-113
148,27,-105
148,28,-100
148,29,-120
148,30,-104
148,31,-102
148,32,-104
148,33,-16
148,34,-12
148,35,-6
148,36,-114
148,37,-109
148,38,-117
148,39,-101
148,40,-13
148,41,-9
148,42,-9
148,43,-103
148,44,-10
148,45,-104
148,46,-114
148,47,-31
148,48,-103
148,49,-103
148,50,-109
148,51,-105
148,52,-115
148,53,-143
148,54,-101
148,55,-100
148,56,-16
148,57,-103
148,58,-10
148,59,-103
148,60,-22
148,61,-8
148,62,-6
148,63,-6
148,64,-19
148,65,-6
148,66,-8
148,67,-6
148,68,-7
148,69,-20
148,70,-9
148,71,-6
148,72,-8
148,73,-6
148,74,-111
148,75,-123
148,76,-30
148,77,-13
148,78,-107
148,79,-104
148,80,-120
148,81,-27
148,82,-103
148,83,-127
148,84,-104
148,85,-123
148,86,-13
148,87,-101
148,88,-16
148,89,-103
148,90,-134
148,91,-10
148,92,-8
148,93,-6
148,94,-8
148,95,-6
148,96,-6
148,97,-6
148,98,-6
148,99,-8
148,100,-6
148,101,-6
148,102,-7
148,103,-9
148,104,-10
148,105,-19
148,106,-8
148,107,-7
148,108,-23
148,109,-6
148,110,-7
148,111,-7
148,112,-6
148,113,-102
148,114,-104
148,115,-21
148,116,-6
148,117,-6
148,118,-6
148,119,-6
149,0,-112
149,1,-101
149,2,-116
149,3,-100
149,4,-100
149,5,-120
149,6,-16
149,7,-106
149,8,-107
149,9,-107
149,10,-107
149,11,-129
149,12,-109
149,13,-103
149,14,-8
149,15,-12
149,16,-121
149,17,-106
149,18,-110
149,19,-35
149,20,-107
149,21,-102
149,22,-111
149,23,-114
149,24,-122
149,25,-116
149,26,-127
149,27,-122
149,28,-102
149,29,-103
149,30,-106
149,31,-105
149,32,-104
149,33,-125
149,34,-9
149,35,-17
149,36,-117
149,37,-6
149,38,-7
149,39,-6
149,40,-105
149,41,-7
149,42,-9
149,43,-104
149,44,-11
149,45,-103
149,46,-6
149,47,-8
149,48,-8
149,49,-102
149,50,-145
149,51,-107
149,52,-119
149,53,-11
149,54,-106
149,55,-101
149,56,-14
149,57,-100
149,58,-104
149,59,-102
149,60,-131
149,61,-30
149,62,-18
149,63,-9
149,64,-9
149,65,-28
149,66,-6
149,67,-103
149,68,-12
149,69,-10
149,70,-6
149,71,-112
149,72,-102
149,73,-105
149,74,-23
149,75,-8
149,76,-16
149,77,-6
149,78,-105
149,79,-10
149,80,-6
149,81,-10
149,82,-8
149,83,-6
149,84,-8
149,85,-7
149,86,-6
149,87,-105
149,88,-8
149,89,-6
149,90,-6
149,91,-8
149,92,-6
149,93,-7
149,94,-6
149,95,-7
149,96,-8
149,97,-6
149,98,-6
149,99,-6
149,100,-103
149,101,-13
149,102,-6
149,103,-6
149,104,-8
149,105,-12
149,106,-6
149,107,-6
149,108,-14
149,109,-6
149,110,-6
149,111,-6
149,112,-6
149,113,-6
149,114,-104
149,115,-13
149,116,-6
149,117,-8
149,118,-10
149,119,-6
150,0,-104
150,1,-101
150,2,-107
150,3,-103
150,4,-108
150,5,-112
150,6,-123
150,7,-122
150,8,-113
150,9,-114
150,10,-123
150,11,-16
150,12,-108
150,13,-100
150,14,-100
150,15,-34
150,16,-113
150,17,-107
150,18,-106
150,19,-35
150,20,-111
150,21,-110
150,22,-9
150,23,-116
150,24,-116
150,25,-111
150,26,-105
150,27,-114
150,28,-105
150,29,-9
150,30,-8
150,31,-102
150,32,-12
150,33,-10
150,34,-8
150,35,-6
150,36,-9
150,37,-107
150,38,-17
150,39,-7
150,40,-6
150,41,-108
150,42,-115
150,43,-106
150,44,-21
150,45,-104
150,46,-22
150,47,-110
150,48,-12
150,49,-118
150,50,-114
150,51,-101
150,52,-107
150,53,-149
150,54,-119
150,55,-102
150,56,-122
150,57,-104
150,58,-119
150,59,-105
150,60,-6
150,61,-9
150,62,-112
150,63,-8
150,64,-106
150,65,-8
150,66,-8
150,67,-114
150,68,-7
150,69,-109
150,70,-104
150,71,-105
150,72,-38
150,73,-116
150,74,-6
150,75,-121
150,76,-15
150,77,-13
150,78,-6
150,79,-102
150,80,-113
150,81,-174
150,82,-135
150,83,-102
150,84,-108
150,85,-100
150,86,-109
150,87,-119
150,88,-6
150,89,-6
150,90,-109
150,91,-104
150,92,-22
150,93,-18
150,94,-125
150,95,-38
150,96,-106
150,97,-100
150,98,-109
150,99,-101
150,100,-100
150,101,-13
150,102,-101
150,103,-58
150,104,-108
150,105,-79
150,106,-16
150,107,-7
150,108,-100
150,109,-104
150,110,-6
150,111,-6
150,112,-6
150,113,-6
150,114,-6
150,115,-8
150,116,-6
150,117,-6
150,118,-8
150,119,-6
151,0,-111
151,1,-103
151,2,-103
151,3,-104
151,4,-112
151,5,-19
151,6,-21
151,7,-108
151,8,-109
151,9,-106
151,10,-119
151,11,-6
151,12,-113
151,13,-111
151,14,-113
151,15,-104
151,16,-14
151,17,-106
151,18,-101
151,19,-132
151,20,-116
151,21,-101
151,22,-102
151,23,-19
151,24,-103
151,25,-104
151,26,-7
151,27,-6
151,28,-110
151,29,-118
151,30,-102
151,31,-103
151,32,-100
151,33,-20
151,34,-19
151,35,-15
151,36,-107
151,37,-6
151,38,-110
151,39,-102
151,40,-135
151,41,-112
151,42,-102
151,43,-106
151,44,-8
151,45,-110
151,46,-114
151,47,-7
151,48,-113
151,49,-108
151,50,-10
151,51,-104
151,52,-119
151,53,-10
151,54,-105
151,55,-101
151,56,-30
151,57,-106
151,58,-12
151,59,-109
151,60,-14
151,61,-45
151,62,-101
151,63,-102
151,64,-114
151,65,-111
151,66,-115
151,67,-105
151,68,-150
151,69,-102
151,70,-103
151,71,-122
151,72,-128
151,73,-109
151,74,-36
151,75,-33
151,76,-6
151,77,-7
151,78,-112
151,79,-121
151,80,-120
151,81,-6
151,82,-107
151,83,-6
151,84,-8
151,85,-100
151,86,-104
151,87,-101
151,88,-118
151,89,-100
151,90,-111
151,91,-106
151,92,-11
151,93,-6
151,94,-37
151,95,-9
151,96,-6
151,97,-102
151,98,-6
151,99,-6
151,100,-6
151,101,-7
151,102,-6
151,103,-7
151,104,-6
151,105,-8
151,106,-6
151,107,-6
151,108,-6
151,109,-6
151,110,-6
151,111,-6
151,112,-6
151,113,-6
151,114,-6
151,115,-6
151,116,-7
151,117,-142
151,118,-6
151,119,-6
152,0,-105
152,1,-107
152,2,-107
152,3,-103
152,4,-103
152,5,-111
152,6,-106
152,7,-108
152,8,-101
152,9,-119
152,10,-12
152,11,-121
152,12,-106
152,13,-102
152,14,-103
152,15,-107
152,16,-111
152,17,-117
152,18,-108
152,19,-123
152,20,-113
152,21,-102
152,22,-104
152,23,-105
152,24,-120
152,25,-6
152,26,-14
152,27,-15
152,28,-106
152,29,-103
152,30,-113
152,31,-131
152,32,-101
152,33,-115
152,34,-116
152,35,-115
152,36,-164
152,37,-102
152,38,-104
152,39,-100
152,40,-103
152,41,-103
152,42,-8
152,43,-102
152,44,-112
152,45,-11
152,46,-17
152,47,-111
152,48,-106
152,49,-100
152,50,-8
152,51,-104
152,52,-112
152,53,-8
152,54,-104
152,55,-104
152,56,-22
152,57,-107
152,58,-15
152,59,-100
152,60,-7
152,61,-6
152,62,-18
152,63,-108
152,64,-6
152,65,-9
152,66,-101
152,67,-104
152,68,-8
152,69,-8
152,70,-12
152,71,-8
152,72,-103
152,73,-104
152,74,-8
152,75,-10
152,76,-8
152,77,-7
152,78,-18
152,79,-101
152,80,-105
152,81,-12
152,82,-116
152,83,-154
152,84,-14
152,85,-100
152,86,-6
152,87,-6
152,88,-10
152,89,-10
152,90,-6
152,91,-6
152,92,-6
152,93,-8
152,94,-18
152,95,-6
152,96,-10
152,97,-8
152,98,-10
152,99,-110
152,100,-38
152,101,-6
152,102,-104
152,103,-6
152,104,-6
152,105,-6
152,106,-7
152,107,-6
152,108,-103
152,109,-6
152,110,-6
152,111,-6
152,112,-6
152,113,-103
152,114,-100
152,115,-100
152,116,-8
152,117,-6
152,118,-8
152,119,-6
153,0,-105
153,1,-102
153,2,-106
153,3,-112
153,4,-102
153,5,-122
153,6,-108
153,7,-14
153,8,-102
153,9,-105
153,10,-8
153,11,-29
153,12,-13
153,13,-109
153,14,-107
153,15,-7
153,16,-113
153,17,-106
153,18,-114
153,19,-15
153,20,-25
153,21,-118
153,22,-102
153,23,-121
153,24,-126
153,25,-106
153,26,-101
153,27,-113
153,28,-109
153,29,-18
153,30,-110
153,31,-115
153,32,-105
153,33,-119
153,34,-11
153,35,-132
153,36,-119
153,37,-101
153,38,-106
153,39,-103
153,40,-116
153,41,-103
153,42,-130
153,43,-109
153,44,-13
153,45,-109
153,46,-17
153,47,-29
153,48,-109
153,49,-101
153,50,-104
153,51,-124
153,52,-107
153,53,-54
153,54,-12
153,55,-104
153,56,-42
153,57,-102
153,58,-107
153,59,-106
153,60,-108
153,61,-124
153,62,-112
153,63,-104
153,64,-21
153,65,-105
153,66,-106
153,67,-7
153,68,-10
153,69,-9
153,70,-116
153,71,-105
153,72,-8
153,73,-9
153,74,-6
153,75,-10
153,76,-9
153,77,-6
153,78,-6
153,79,-6
153,80,-8
153,81,-7
153,82,-121
153,83,-22
153,84,-9
153,85,-6
153,86,-6
153,87,-103
153,88,-105
153,89,-105
153,90,-103
153,91,-102
153,92,-18
153,93,-142
153,94,-6
153,95,-6
153,96,-21
153,97,-15
153,98,-6
153,99,-6
153,100,-6
153,101,-6
153,102,-6
153,103,-6
153,104,-8
153,105,-7
153,106,-6
153,107,-6
153,108,-114
153,109,-109
153,110,-204
153,111,-10
153,112,-10
153,113,-104
153,114,-118
153,115,-141
153,116,-27
153,117,-102
153,118,-168
153,119,-185
154,0,-106
154,1,-106
154,2,-112
154,3,-104
154,4,-103
154,5,-110
154,6,-108
154,7,-108
154,8,-103
154,9,-114
154,10,-109
154,11,-124
154,12,-111
154,13,-101
154,14,-105
154,15,-112
154,16,-17
154,17,-109
154,18,-103
154,19,-6
154,20,-32
154,21,-106
154,22,-143
154,23,-12
154,24,-106
154,25,-112
154,26,-102
154,27,-106
154,28,-9
154,29,-119
154,30,-12
154,31,-110
154,32,-101
154,33,-28
154,34,-9
154,35,-10
154,36,-20
154,37,-106
154,38,-110
154,39,-107
154,40,-11
154,41,-104
154,42,-112
154,43,-109
154,44,-18
154,45,-109
154,46,-7
154,47,-10
154,48,-25
154,49,-7
154,50,-13
154,51,-110
154,52,-114
154,53,-91
154,54,-12
154,55,-6
154,56,-6
154,57,-101
154,58,-8
154,59,-13
154,60,-9
154,61,-10
154,62,-6
154,63,-106
154,64,-7
154,65,-6
154,66,-7
154,67,-103
154,68,-18
154,69,-10
154,70,-104
154,71,-11
154,72,-100
154,73,-102
154,74,-16
154,75,-7
154,76,-103
154,77,-37
154,78,-17
154,79,-102
154,80,-103
154,81,-10
154,82,-22
154,83,-7
154,84,-6
154,85,-6
154,86,-11
154,87,-6
154,88,-101
154,89,-6
154,90,-104
154,91,-103
154,92,-14
154,93,-68
154,94,-114
154,95,-9
154,96,-10
154,97,-100
154,98,-8
154,99,-8
154,100,-100
154,101,-6
154,102,-101
154,103,-39
154,104,-6
154,105,-6
154,106,-6
154,107,-136
154,108,-8
154,109,-7
154,110,-8
154,111,-6
154,112,-6
154,113,-6
154,114,-6
154,115,-6
154,116,-6
154,117,-6
154,118,-6
154,119,-8
155,0,-112
155,1,-106
155,2,-107
155,3,-100
155,4,-100
155,5,-123
155,6,-121
155,7,-112
155,8,-103
155,9,-110
155,10,-117
155,11,-112
155,12,-111
155,13,-101
155,14,-105
155,15,-102
155,16,-118
155,17,-105
155,18,-101
155,19,-113
155,20,-8
155,21,-103
155,22,-116
155,23,-118
155,24,-12
155,25,-115
155,26,-130
155,27,-108
155,28,-118
155,29,-141
155,30,-113
155,31,-104
155,32,-102
155,33,-7
155,34,-27
155,35,-14
155,36,-8
155,37,-102
155,38,-6
155,39,-103
155,40,-12
155,41,-102
155,42,-8
155,43,-100
155,44,-114
155,45,-100
155,46,-115
155,47,-10
155,48,-116
155,49,-104
155,50,-8
155,51,-103
155,52,-121
155,53,-51
155,54,-20
155,55,-10
155,56,-14
155,57,-102
155,58,-7
155,59,-8
155,60,-12
155,61,-9
155,62,-7
155,63,-9
155,64,-8
155,65,-13
155,66,-102
155,67,-103
155,68,-6
155,69,-11
155,70,-32
155,71,-112
155,72,-9
155,73,-105
155,74,-17
155,75,-10
155,76,-105
155,77,-7
155,78,-8
155,79,-105
155,80,-6
155,81,-7
155,82,-106
155,83,-103
155,84,-6
155,85,-103
155,86,-123
155,87,-23
155,88,-7
155,89,-6
155,90,-101
155,91,-102
155,92,-16
155,93,-6
155,94,-6
155,95,-8
155,96,-8
155,97,-6
155,98,-6
155,99,-101
155,100,-6
155,101,-6
155,102,-6
155,103,-7
155,104,-6
155,105,-6
155,106,-6
155,107,-6
155,108,-6
155,109,-6
155,110,-7
155,111,-6
155,112,-6
155,113,-6
155,114,-6
155,115,-7
155,116,-6
155,117,-103
155,118,-18
155,119,-6
156,0,-6
156,1,-103
156,2,-103
156,3,-108
156,4,-105
156,5,-112
156,6,-107
156,7,-112
156,8,-102
156,9,-112
156,10,-107
156,11,-28
156,12,-116
156,13,-102
156,14,-104
156,15,-101
156,16,-119
156,17,-110
156,18,-100
156,19,-148
156,20,-133
156,21,-103
156,22,-109
156,23,-9
156,24,-105
156,25,-104
156,26,-101
156,27,-108
156,28,-116
156,29,-19
156,30,-12
156,31,-103
156,32,-112
156,33,-18
156,34,-7
156,35,-11
156,36,-16
156,37,-102
156,38,-108
156,39,-103
156,40,-114
156,41,-11
156,42,-16
156,43,-102
156,44,-11
156,45,-111
156,46,-10
156,47,-6
156,48,-110
156,49,-8
156,50,-106
156,51,-104
156,52,-108
156,53,-8
156,54,-109
156,55,-102
156,56,-10
156,57,-102
156,58,-113
156,59,-101
156,60,-9
156,61,-16
156,62,-120
156,63,-123
156,64,-9
156,65,-110
156,66,-103
156,67,-104
156,68,-17
156,69,-108
156,70,-128
156,71,-121
156,72,-118
156,73,-143
156,74,-11
156,75,-8
156,76,-6
156,77,-6
156,78,-102
156,79,-126
156,80,-102
156,81,-43
156,82,-101
156,83,-10
156,84,-7
156,85,-8
156,86,-6
156,87,-6
156,88,-6
156,89,-6
156,90,-8
156,91,-6
156,92,-6
156,93,-10
156,94,-7
156,95,-12
156,96,-6
156,97,-6
156,98,-113
156,99,-6
156,100,-100
156,101,-6
156,102,-6
156,103,-6
156,104,-6
156,105,-6
156,106,-27
156,107,-105
156,108,-24
156,109,-100
156,110,-23
156,111,-6
156,112,-6
156,113,-104
156,114,-6
156,115,-6
156,116,-8
156,117,-8
156,118,-6
156,119,-6
157,0,-105
157,1,-107
157,2,-109
157,3,-104
157,4,-103
157,5,-127
157,6,-15
157,7,-108
157,8,-108
157,9,-120
157,10,-109
157,11,-135
157,12,-113
157,13,-110
157,14,-107
157,15,-109
157,16,-130
157,17,-114
157,18,-100
157,19,-126
157,20,-20
157,21,-103
157,22,-102
157,23,-9
157,24,-103
157,25,-109
157,26,-101
157,27,-119
157,28,-100
157,29,-114
157,30,-107
157,31,-102
157,32,-102
157,33,-128
157,34,-32
157,35,-110
157,36,-7
157,37,-107
157,38,-13
157,39,-100
157,40,-13
157,41,-6
157,42,-105
157,43,-102
157,44,-117
157,45,-104
157,46,-9
157,47,-136
157,48,-136
157,49,-104
157,50,-22
157,51,-107
157,52,-118
157,53,-157
157,54,-140
157,55,-19
157,56,-6
157,57,-7
157,58,-104
157,59,-104
157,60,-106
157,61,-7
157,62,-9
157,63,-6
157,64,-8
157,65,-11
157,66,-100
157,67,-130
157,68,-125
157,69,-121
157,70,-139
157,71,-26
157,72,-101
157,73,-137
157,74,-24
157,75,-11
157,76,-10
157,77,-9
157,78,-6
157,79,-102
157,80,-102
157,81,-152
157,82,-103
157,83,-102
157,84,-117
157,85,-100
157,86,-112
157,87,-101
157,88,-101
157,89,-108
157,90,-100
157,91,-114
157,92,-29
157,93,-6
157,94,-6
157,95,-7
157,96,-6
157,97,-102
157,98,-6
157,99,-7
157,100,-6
157,101,-6
157,102,-6
157,103,-6
157,104,-6
157,105,-6
157,106,-8
157,107,-6
157,108,-9
157,109,-8
157,110,-10
157,111,-41
157,112,-6
157,113,-6
157,114,-6
157,115,-7
157,116,-8
157,117,-6
157,118,-6
157,119,-6
158,0,-106
158,1,-101
158,2,-11
158,3,-102
158,4,-105
158,5,-109
158,6,-127
158,7,-17
158,8,-105
158,9,-132
158,10,-107
158,11,-121
158,12,-105
158,13,-100
158,14,-103
158,15,-112
158,16,-19
158,17,-7
158,18,-102
158,19,-21
158,20,-9
158,21,-111
158,22,-10
158,23,-108
158,24,-104
158,25,-103
158,26,-102
158,27,-9
158,28,-21
158,29,-27
158,30,-116
158,31,-7
158,32,-104
158,33,-14
158,34,-25
158,35,-6
158,36,-12
158,37,-102
158,38,-109
158,39,-101
158,40,-138
158,41,-101
158,42,-106
158,43,-101
158,44,-111
158,45,-102
158,46,-35
